Date_Time,PM2.5,PM10
2023-06-12 09:00:00,86.425,237.35
2023-06-12 10:00:00,105.625,473.65
2023-06-12 11:00:00,116.85,403.375
2023-06-12 12:00:00,125.6,317.82500000000005
2023-06-12 13:00:00,130.025,351.325
2023-06-12 14:00:00,157.725,369.05
2023-06-12 15:00:00,175.75,367.3
2023-06-12 16:00:00,175.95000000000002,355.15
2023-06-12 17:00:00,165.625,342.0
2023-06-12 18:00:00,150.875,339.3
2023-06-12 19:00:00,139.875,333.2
2023-06-12 20:00:00,134.1,358.85
2023-06-12 21:00:00,127.425,398.25
2023-06-12 22:00:00,139.42499999999998,417.775
2023-06-12 23:00:00,131.23333333333335,444.8999999999999
2023-06-13 00:00:00,105.2,423.75
2023-06-13 01:00:00,79.35,403.325
2023-06-13 02:00:00,69.025,388.95
2023-06-13 03:00:00,61.2,375.1
2023-06-13 04:00:00,62.125,383.1
2023-06-13 05:00:00,55.95,377.275
2023-06-13 06:00:00,60.85,384.5
2023-06-13 07:00:00,57.85,391.65
2023-06-13 08:00:00,92.925,394.625
2023-06-13 09:00:00,172.325,343.5
2023-06-13 10:00:00,205.075,338.45000000000005
2023-06-13 11:00:00,247.825,375.925
2023-06-13 12:00:00,233.175,358.225
2023-06-13 13:00:00,211.25,329.76666666666665
2023-06-13 14:00:00,103.15,328.125
2023-06-13 15:00:00,183.825,342.4
2023-06-13 16:00:00,225.375,390.65
2023-06-13 17:00:00,246.375,419.4
2023-06-13 18:00:00,236.075,446.4
2023-06-13 19:00:00,223.975,421.875
2023-06-13 20:00:00,213.675,420.65
2023-06-13 21:00:00,210.025,394.725
2023-06-13 22:00:00,208.125,413.7
2023-06-13 23:00:00,189.16666666666663,340.0
2023-06-14 00:00:00,162.75,324.575
2023-06-14 01:00:00,149.475,332.85
2023-06-14 02:00:00,132.79999999999998,300.6
2023-06-14 03:00:00,119.6,274.82500000000005
2023-06-14 04:00:00,109.45,250.55
2023-06-14 05:00:00,107.375,233.35
2023-06-14 06:00:00,104.15,312.525
2023-06-14 07:00:00,103.0,331.65
2023-06-14 08:00:00,103.475,314.05
2023-06-14 09:00:00,110.0,281.475
2023-06-14 10:00:00,135.825,298.45000000000005
2023-06-14 11:00:00,146.375,292.55
2023-06-14 12:00:00,151.6,314.04999999999995
2023-06-14 13:00:00,154.025,322.925
2023-06-14 14:00:00,156.9,326.7
2023-06-14 15:00:00,161.25,331.275
2023-06-14 16:00:00,165.3,327.625
2023-06-14 17:00:00,160.6,326.975
2023-06-14 18:00:00,154.3,302.075
2023-06-14 19:00:00,152.0,277.3
2023-06-14 20:00:00,138.825,275.975
2023-06-14 21:00:00,119.675,274.35
2023-06-14 22:00:00,85.925,244.45
2023-06-14 23:00:00,65.66666666666667,222.80000000000004
2023-06-15 00:00:00,58.400000000000006,182.025
2023-06-15 01:00:00,55.575,162.54999999999998
2023-06-15 02:00:00,48.3,154.1
2023-06-15 03:00:00,37.075,153.875
2023-06-15 04:00:00,27.925,153.175
2023-06-15 05:00:00,42.075,163.175
2023-06-15 06:00:00,51.5,178.525
2023-06-15 07:00:00,52.625,176.2
2023-06-15 08:00:00,72.3,203.325
2023-06-15 09:00:00,93.95,228.025
2023-06-15 10:00:00,103.0,217.7
2023-06-15 14:00:00,118.66666666666669,286.15
2023-06-15 15:00:00,121.875,266.55
2023-06-15 16:00:00,114.15,258.0
2023-06-15 17:00:00,117.275,233.95
2023-06-15 18:00:00,101.0,222.25
2023-06-15 19:00:00,94.9,209.15
2023-06-15 20:00:00,92.525,203.7
2023-06-15 21:00:00,86.6,171.375
2023-06-15 22:00:00,75.725,171.1
2023-06-15 23:00:00,70.60000000000001,160.1
2023-06-16 00:00:00,66.3,163.775
2023-06-16 01:00:00,64.925,162.22500000000002
2023-06-16 02:00:00,63.75,157.625
2023-06-16 03:00:00,58.9,155.55
2023-06-16 04:00:00,54.8,160.175
2023-06-16 05:00:00,63.075,158.20000000000002
2023-06-16 06:00:00,66.95,161.025
2023-06-16 07:00:00,71.5,163.425
2023-06-16 08:00:00,77.3,183.5666666666667
2023-06-16 13:00:00,97.875,243.95
2023-06-16 14:00:00,102.175,207.475
2023-06-16 15:00:00,83.225,236.575
2023-06-16 16:00:00,68.65,195.275
2023-06-16 17:00:00,58.575,155.35
2023-06-16 18:00:00,42.95,121.65
2023-06-16 19:00:00,35.725,110.575
2023-06-16 20:00:00,44.675,118.95
2023-06-16 21:00:00,38.4,137.775
2023-06-16 22:00:00,42.225,148.77499999999998
2023-06-16 23:00:00,52.0,150.9
2023-06-17 00:00:00,34.45,146.875
2023-06-17 01:00:00,27.525,151.7
2023-06-17 02:00:00,27.75,128.85
2023-06-17 03:00:00,29.35,126.85
2023-06-17 04:00:00,28.175,105.925
2023-06-17 05:00:00,19.175,116.125
2023-06-17 06:00:00,42.2,117.25
2023-06-17 07:00:00,56.5,124.525
2023-06-17 08:00:00,50.525000000000006,112.15
2023-06-17 09:00:00,45.775000000000006,102.225
2023-06-17 10:00:00,62.575,108.35
2023-06-17 11:00:00,68.7,101.45
2023-06-17 12:00:00,91.65,105.775
2023-06-17 13:00:00,84.1,98.85
2023-06-17 14:00:00,82.025,100.5
2023-06-17 15:00:00,90.925,105.95
2023-06-17 16:00:00,79.65,98.675
2023-06-17 17:00:00,64.15,110.5
2023-06-17 18:00:00,76.97500000000001,124.975
2023-06-17 19:00:00,48.4,127.875
2023-06-17 20:00:00,64.45,136.02499999999998
2023-06-17 21:00:00,52.875,145.175
2023-06-17 22:00:00,39.35,137.2
2023-06-17 23:00:00,24.600000000000005,112.0
2023-06-18 00:00:00,17.075,83.875
2023-06-18 01:00:00,9.975,80.35
2023-06-18 02:00:00,14.55,75.675
2023-06-18 03:00:00,10.05,71.89999999999999
2023-06-18 04:00:00,6.725,65.775
2023-06-18 05:00:00,27.375,68.10000000000001
2023-06-18 06:00:00,18.1,59.175
2023-06-18 07:00:00,23.775,65.25
2023-06-18 08:00:00,24.7,67.77499999999999
2023-06-18 09:00:00,74.025,89.825
2023-06-18 10:00:00,59.1,101.75
2023-06-18 11:00:00,29.5,102.8
2023-06-18 12:00:00,16.025,96.625
2023-06-18 13:00:00,45.9,106.3
2023-06-18 15:00:00,8.733333333333333,137.07500000000002
2023-06-18 17:00:00,24.725,121.875
2023-06-18 18:00:00,47.1,117.9
2023-06-18 19:00:00,37.9,117.475
2023-06-18 20:00:00,30.175,116.65
2023-06-18 21:00:00,36.375,118.475
2023-06-18 22:00:00,24.85,120.425
2023-06-18 23:00:00,20.2,108.40000000000002
2023-06-19 00:00:00,17.5,105.775
2023-06-19 01:00:00,17.150000000000002,111.375
2023-06-19 02:00:00,17.325,97.525
2023-06-19 03:00:00,19.025,85.35
2023-06-19 04:00:00,15.225,73.575
2023-06-19 05:00:00,12.9,60.175
2023-06-19 06:00:00,15.075,64.625
2023-06-19 07:00:00,16.625,56.125
2023-06-19 08:00:00,14.5,50.725
2023-06-19 09:00:00,10.0,53.95
2023-06-19 10:00:00,17.0,52.325
2023-06-19 11:00:00,25.4,55.95
2023-06-19 12:00:00,32.55,51.75
2023-06-19 13:00:00,35.724999999999994,63.1
2023-06-19 14:00:00,51.5,85.925
2023-06-19 15:00:00,5.0,89.33333333333333
2023-06-19 16:00:00,12.725,79.52499999999999
2023-06-19 17:00:00,23.95,76.72500000000001
2023-06-19 18:00:00,36.925,72.175
2023-06-19 19:00:00,35.075,99.85
2023-06-19 20:00:00,42.05,108.0
2023-06-19 21:00:00,40.25,127.45
2023-06-19 22:00:00,50.625,132.075
2023-06-19 23:00:00,49.86666666666667,147.0
2023-06-20 00:00:00,39.75,154.075
2023-06-20 01:00:00,39.725,143.175
2023-06-20 02:00:00,44.775,133.075
2023-06-20 03:00:00,40.525000000000006,131.72500000000002
2023-06-20 04:00:00,31.0,128.975
2023-06-20 05:00:00,46.025,128.45
2023-06-20 06:00:00,58.1,130.975
2023-06-20 07:00:00,65.875,154.45000000000002
2023-06-20 08:00:00,81.125,189.575
2023-06-20 09:00:00,94.825,153.2
2023-06-20 10:00:00,113.125,127.475
2023-06-20 13:00:00,103.13333333333333,109.2
2023-06-20 14:00:00,104.3,106.7
2023-06-20 18:00:00,92.1,92.75
2023-06-20 19:00:00,86.0,88.06666666666666
2023-06-20 20:00:00,68.4,89.775
2023-06-20 21:00:00,45.6,122.075
2023-06-20 22:00:00,28.375,133.5
2023-06-20 23:00:00,23.666666666666668,130.5
2023-06-21 00:00:00,38.8,130.2
2023-06-21 01:00:00,50.925,148.175
2023-06-21 02:00:00,38.2,156.775
2023-06-21 03:00:00,25.125,146.6
2023-06-21 04:00:00,20.325,152.075
2023-06-21 05:00:00,23.45,139.72500000000002
2023-06-21 06:00:00,34.875,136.525
2023-06-21 07:00:00,39.3,113.35
2023-06-21 09:00:00,5.0,92.95
2023-06-21 10:00:00,37.4,83.05
2023-06-21 11:00:00,42.725,71.25
2023-06-21 12:00:00,50.225,83.775
2023-06-21 13:00:00,65.77499999999999,109.675
2023-06-21 14:00:00,70.95,118.25
2023-06-21 15:00:00,75.85,126.425
2023-06-21 16:00:00,80.35,133.92499999999998
2023-06-21 17:00:00,84.65,141.125
2023-06-21 18:00:00,89.5,149.125
2023-06-21 19:00:00,107.0,178.35
2023-06-21 20:00:00,94.425,157.375
2023-06-21 21:00:00,91.7,152.875
2023-06-21 22:00:00,81.725,136.25
2023-06-21 23:00:00,69.8,116.3
2023-06-22 00:00:00,65.225,108.65
2023-06-22 01:00:00,66.3,110.525
2023-06-22 02:00:00,72.30000000000001,120.55
2023-06-22 03:00:00,69.2,115.375
2023-06-22 04:00:00,62.675,104.425
2023-06-22 05:00:00,55.8,93.075
2023-06-22 06:00:00,55.45,92.4
2023-06-22 07:00:00,53.5,89.2
2023-06-22 08:00:00,51.1,85.2
2023-06-22 09:00:00,58.333333333333336,97.26666666666668
2023-06-22 10:00:00,63.2,105.35
2023-06-22 11:00:00,69.9,116.55
2023-06-22 14:00:00,58.1,132.33333333333334
2023-06-22 15:00:00,82.875,139.35000000000002
2023-06-22 16:00:00,101.125,141.05
2023-06-22 17:00:00,79.27499999999999,149.35000000000002
2023-06-22 18:00:00,80.3,151.325
2023-06-22 19:00:00,64.05,158.04999999999998
2023-06-22 20:00:00,50.275,153.64999999999998
2023-06-22 21:00:00,57.3,168.05
2023-06-22 22:00:00,56.15,182.575
2023-06-22 23:00:00,52.0,187.6
2023-06-23 00:00:00,49.25,181.125
2023-06-23 01:00:00,49.175,190.7
2023-06-23 02:00:00,46.63333333333333,203.05
2023-06-23 21:00:00,95.025,143.95
2023-06-23 22:00:00,102.475,155.275
2023-06-23 23:00:00,108.2,163.9
2023-06-24 00:00:00,109.325,165.625
2023-06-24 01:00:00,122.4,185.425
2023-06-24 02:00:00,122.425,185.525
2023-06-24 03:00:00,117.4,177.875
2023-06-24 04:00:00,120.95,183.225
2023-06-24 05:00:00,119.6,181.225
2023-06-24 06:00:00,116.2,176.04999999999998
2023-06-24 07:00:00,113.325,171.70000000000002
2023-06-24 08:00:00,111.45,168.875
2023-06-24 09:00:00,106.65,161.55
2023-06-24 10:00:00,100.0,151.45
2023-06-24 11:00:00,109.4,165.725
2023-06-24 12:00:00,103.8,157.25
2023-06-24 13:00:00,117.65,178.225
2023-06-24 14:00:00,110.575,167.525
2023-06-24 15:00:00,112.225,170.02499999999998
2023-06-24 16:00:00,89.575,135.75
2023-06-24 17:00:00,83.075,125.9
2023-06-24 18:00:00,84.975,128.8
2023-06-24 19:00:00,75.4,114.15
2023-06-24 20:00:00,66.75,101.175
2023-06-24 21:00:00,68.45,103.65
2023-06-24 22:00:00,73.14999999999999,110.875
2023-06-24 23:00:00,74.6,113.0
2023-06-25 00:00:00,68.25,103.45
2023-06-25 01:00:00,63.675,96.5
2023-06-25 02:00:00,65.675,99.45
2023-06-25 03:00:00,70.05,106.15
2023-06-25 04:00:00,51.2,77.575
2023-06-25 05:00:00,31.45,47.575
2023-06-25 06:00:00,20.525,31.05
2023-06-25 07:00:00,21.3,32.275
2023-06-25 08:00:00,14.75,22.375
2023-06-25 09:00:00,10.475,15.9
2023-06-25 10:00:00,12.45,18.85
2023-06-25 11:00:00,17.15,26.05
2023-06-25 12:00:00,12.475,18.825
2023-06-25 13:00:00,9.0,13.65
2023-06-25 14:00:00,6.5,9.8
2023-06-25 15:00:00,10.575,15.95
2023-06-25 16:00:00,7.65,11.6
2023-06-25 17:00:00,12.0,18.2
2023-06-25 18:00:00,18.55,28.1
2023-06-25 19:00:00,20.475,31.0
2023-06-25 20:00:00,22.575,34.125
2023-06-25 21:00:00,25.100000000000005,38.35
2023-06-25 22:00:00,31.875,48.325
2023-06-25 23:00:00,36.4,55.20000000000001
2023-06-26 00:00:00,41.375,62.7
2023-06-26 01:00:00,38.15,57.85
2023-06-26 02:00:00,45.5,68.975
2023-06-26 03:00:00,42.7,64.625
2023-06-26 04:00:00,36.475,55.35
2023-06-26 05:00:00,35.5,53.775
2023-06-26 06:00:00,35.475,53.8
2023-06-26 07:00:00,37.85,57.3
2023-06-26 08:00:00,33.6,50.85
2023-06-26 09:00:00,36.575,55.375
2023-06-26 10:00:00,36.075,54.675
2023-06-26 11:00:00,41.575,62.95
2023-06-26 12:00:00,38.55,58.375
2023-06-26 13:00:00,40.0,60.575
2023-06-26 14:00:00,37.525,56.875
2023-06-26 15:00:00,40.775,61.725
2023-06-26 16:00:00,28.725,56.05
2023-06-26 17:00:00,20.825,57.975
2023-06-26 18:00:00,15.475,68.8
2023-06-26 19:00:00,22.15,71.75
2023-06-26 20:00:00,50.375,65.175
2023-06-26 21:00:00,48.675,97.125
2023-06-26 22:00:00,70.575,110.425
2023-06-26 23:00:00,83.0,114.40000000000002
2023-06-27 00:00:00,78.15,115.3
2023-06-27 01:00:00,58.0,127.0
2023-06-27 02:00:00,42.05,126.875
2023-06-27 03:00:00,55.5,122.025
2023-06-27 04:00:00,78.7,103.375
2023-06-27 05:00:00,87.4,88.1
2023-06-27 07:00:00,43.6,52.85
2023-06-27 09:00:00,66.1,86.4
2023-06-27 10:00:00,49.7,98.725
2023-06-27 11:00:00,62.325,101.8
2023-06-27 12:00:00,61.8,101.525
2023-06-27 13:00:00,50.925,102.225
2023-06-27 14:00:00,41.575,100.05
2023-06-27 15:00:00,44.45,95.575
2023-06-27 16:00:00,51.825,103.725
2023-06-27 17:00:00,51.35,107.65
2023-06-27 18:00:00,54.3,109.325
2023-06-27 19:00:00,53.4,112.75
2023-06-27 20:00:00,48.075,117.125
2023-06-27 21:00:00,35.575,120.675
2023-06-27 22:00:00,37.5,113.675
2023-06-27 23:00:00,44.76666666666667,118.8
2023-06-28 00:00:00,47.325,121.0
2023-06-28 01:00:00,46.5,112.175
2023-06-28 02:00:00,35.825,111.65
2023-06-28 03:00:00,25.5,97.075
2023-06-28 04:00:00,24.6,90.275
2023-06-28 05:00:00,34.225,100.975
2023-06-28 06:00:00,47.725,106.6
2023-06-28 07:00:00,51.7,116.4
2023-06-28 08:00:00,52.975,124.525
2023-06-28 09:00:00,45.025000000000006,119.3
2023-06-28 10:00:00,41.275,119.0
2023-06-28 11:00:00,39.475,90.675
2023-06-28 12:00:00,34.5,74.5
2023-06-28 17:00:00,12.7,120.025
2023-06-28 18:00:00,18.375,95.15
2023-06-28 19:00:00,29.55,76.525
2023-06-28 20:00:00,21.975,68.225
2023-06-28 21:00:00,22.4,55.4
2023-06-28 22:00:00,42.625,46.225
2023-06-28 23:00:00,44.36666666666667,89.5
2023-06-29 00:00:00,66.7,126.675
2023-06-29 01:00:00,68.975,129.375
2023-06-29 02:00:00,58.35,117.25
2023-06-29 03:00:00,46.675,121.425
2023-06-29 04:00:00,57.85,119.3
2023-06-29 05:00:00,70.125,132.55
2023-06-29 06:00:00,58.375,139.27499999999998
2023-06-29 07:00:00,83.425,145.0
2023-06-29 08:00:00,70.3,122.36666666666667
2023-06-29 09:00:00,40.775,85.375
2023-06-29 10:00:00,29.35,59.175
2023-06-29 11:00:00,25.1,46.325
2023-06-29 12:00:00,44.85,49.95
2023-06-29 13:00:00,30.925,58.3
2023-06-29 14:00:00,33.05,66.80000000000001
2023-06-29 15:00:00,35.75,78.55000000000001
2023-06-29 16:00:00,31.4,79.75
2023-06-29 17:00:00,41.575,76.9
2023-06-29 18:00:00,45.525,68.15
2023-06-29 19:00:00,32.15,66.675
2023-06-29 20:00:00,27.200000000000003,72.92500000000001
2023-06-29 21:00:00,23.775,60.375
2023-06-29 22:00:00,31.9,88.8
2023-06-29 23:00:00,31.53333333333333,104.16666666666669
2023-06-30 00:00:00,37.95,112.675
2023-06-30 01:00:00,29.025,102.025
2023-06-30 02:00:00,31.525,94.325
2023-06-30 03:00:00,35.125,93.525
2023-06-30 04:00:00,50.65,100.275
2023-06-30 05:00:00,42.2,80.6
2023-06-30 06:00:00,28.325,65.225
2023-06-30 07:00:00,20.75,61.775
2023-06-30 08:00:00,18.95,66.075
2023-06-30 09:00:00,16.75,55.05
2023-06-30 10:00:00,33.525,59.775000000000006
2023-06-30 11:00:00,36.05,67.55
2023-06-30 12:00:00,43.725,60.65
2023-06-30 13:00:00,51.825,78.8
2023-06-30 14:00:00,32.05,76.65
2023-06-30 15:00:00,27.200000000000003,77.9
2023-06-30 16:00:00,46.775000000000006,82.2
2023-06-30 17:00:00,32.075,71.05
2023-06-30 18:00:00,30.925,57.825
2023-06-30 19:00:00,21.15,53.825
2023-06-30 20:00:00,17.575,60.025
2023-06-30 21:00:00,18.95,51.3
2023-06-30 22:00:00,18.325,55.8
2023-06-30 23:00:00,26.133333333333336,57.46666666666667
2023-07-01 00:00:00,27.275,62.45
2023-07-01 01:00:00,41.45,55.35
2023-07-01 02:00:00,32.425000000000004,55.625
2023-07-01 03:00:00,24.475,57.1
2023-07-01 04:00:00,30.25,61.75
2023-07-01 05:00:00,30.6,54.2
2023-07-01 06:00:00,24.15,49.5
2023-07-01 07:00:00,28.2,59.525
2023-07-01 08:00:00,42.475,72.625
2023-07-01 09:00:00,37.325,76.025
2023-07-01 10:00:00,25.175,77.52499999999999
2023-07-01 11:00:00,33.599999999999994,79.925
2023-07-01 12:00:00,32.25,85.4
2023-07-01 13:00:00,35.525,82.525
2023-07-01 14:00:00,49.05,84.075
2023-07-01 15:00:00,53.875,88.475
2023-07-01 16:00:00,52.85,94.025
2023-07-01 17:00:00,47.825,98.575
2023-07-01 18:00:00,44.4,99.275
2023-07-01 19:00:00,47.325,92.125
2023-07-01 20:00:00,36.2,98.85
2023-07-01 21:00:00,42.35,112.75
2023-07-01 22:00:00,34.525,96.775
2023-07-01 23:00:00,36.03333333333333,99.66666666666669
2023-07-02 00:00:00,35.225,99.55
2023-07-02 01:00:00,25.4,380.05
2023-07-02 04:00:00,10.0,45.025
2023-07-02 08:00:00,47.96666666666667,62.20000000000001
2023-07-02 09:00:00,33.925,87.8
2023-07-02 10:00:00,10.0,69.05000000000001
2023-07-02 11:00:00,13.875,119.45
2023-07-02 12:00:00,13.725,122.75
2023-07-02 13:00:00,14.975,142.625
2023-07-02 14:00:00,14.75,147.07500000000002
2023-07-02 15:00:00,15.3,133.525
2023-07-02 16:00:00,15.225,148.7
2023-07-02 17:00:00,15.866666666666667,163.33333333333334
2023-07-02 18:00:00,15.925,154.75
2023-07-02 19:00:00,16.15,178.47500000000002
2023-07-02 20:00:00,15.675,169.875
2023-07-02 21:00:00,15.85,166.575
2023-07-02 22:00:00,17.1,172.35000000000002
2023-07-02 23:00:00,18.166666666666668,174.4333333333333
2023-07-03 00:00:00,17.35,179.7
2023-07-03 01:00:00,16.775,169.02499999999998
2023-07-03 02:00:00,16.525,201.325
2023-07-03 03:00:00,15.375,159.45
2023-07-03 04:00:00,14.175,138.95
2023-07-03 05:00:00,12.725,113.025
2023-07-03 06:00:00,13.1,120.575
2023-07-03 07:00:00,43.575,126.425
2023-07-03 08:00:00,73.82499999999999,160.3
2023-07-03 09:00:00,67.4,158.625
2023-07-03 10:00:00,55.125,146.975
2023-07-03 11:00:00,37.375,141.175
2023-07-03 12:00:00,49.1,153.65
2023-07-03 13:00:00,59.75,157.3
2023-07-03 14:00:00,80.30000000000001,151.45
2023-07-03 15:00:00,79.35,155.65
2023-07-03 16:00:00,79.125,160.375
2023-07-03 17:00:00,63.8,148.6
2023-07-03 18:00:00,64.05,147.5
2023-07-03 21:00:00,122.5,208.575
2023-07-03 22:00:00,122.125,217.7
2023-07-03 23:00:00,132.16666666666666,227.26666666666665
2023-07-04 00:00:00,109.3,225.7
2023-07-04 01:00:00,135.02499999999998,225.05
2023-07-04 02:00:00,127.6,213.55
2023-07-04 03:00:00,134.425,194.05
2023-07-04 04:00:00,120.85,180.35
2023-07-04 05:00:00,113.675,180.425
2023-07-04 06:00:00,88.825,163.425
2023-07-04 07:00:00,102.25,175.775
2023-07-04 08:00:00,81.25,182.85
2023-07-04 09:00:00,59.45,178.175
2023-07-04 10:00:00,69.05,165.875
2023-07-04 11:00:00,71.925,146.85
2023-07-04 12:00:00,57.675,138.625
2023-07-04 13:00:00,69.46666666666667,123.95
2023-07-04 15:00:00,48.3,85.95
2023-07-04 16:00:00,35.025,50.075
2023-07-04 17:00:00,27.025,38.55
2023-07-04 18:00:00,44.175,63.025000000000006
2023-07-04 19:00:00,53.2,76.025
2023-07-04 20:00:00,53.625,76.625
2023-07-04 21:00:00,67.925,97.075
2023-07-04 22:00:00,75.525,107.9
2023-07-04 23:00:00,75.0,107.13333333333333
2023-07-05 00:00:00,75.45,107.825
2023-07-05 01:00:00,75.6,108.075
2023-07-05 02:00:00,61.925,88.375
2023-07-05 03:00:00,59.7,85.325
2023-07-05 04:00:00,60.8,86.875
2023-07-05 05:00:00,55.125,78.725
2023-07-05 06:00:00,48.375,69.075
2023-07-05 07:00:00,49.1,70.175
2023-07-05 08:00:00,49.575,70.85000000000001
2023-07-05 09:00:00,49.225,70.35
2023-07-05 10:00:00,41.675,59.5
2023-07-05 11:00:00,47.35,67.625
2023-07-05 12:00:00,49.925,71.275
2023-07-05 13:00:00,44.150000000000006,63.025
2023-07-05 14:00:00,40.725,58.225
2023-07-05 15:00:00,46.475,71.4
2023-07-05 16:00:00,37.025000000000006,70.175
2023-07-05 17:00:00,35.225,81.55000000000001
2023-07-05 20:00:00,60.1,73.33333333333333
2023-07-05 23:00:00,77.1,86.5
2023-07-06 00:00:00,58.1,89.375
2023-07-06 01:00:00,39.8,89.05
2023-07-06 02:00:00,42.85,89.55
2023-07-06 03:00:00,49.125,83.75
2023-07-06 04:00:00,57.775,82.55
2023-07-06 05:00:00,54.775,86.125
2023-07-06 06:00:00,72.6,83.5
2023-07-06 07:00:00,88.575,93.025
2023-07-06 08:00:00,78.75,83.0
2023-07-06 09:00:00,75.7,86.4
2023-07-06 10:00:00,52.5,79.42500000000001
2023-07-06 11:00:00,37.6,74.26666666666667
2023-07-06 12:00:00,11.375,66.275
2023-07-06 13:00:00,23.475,70.425
2023-07-06 14:00:00,28.875,70.05
2023-07-06 15:00:00,21.975,59.25
2023-07-06 16:00:00,19.5,56.333333333333336
2023-07-06 17:00:00,10.3,45.825
2023-07-06 18:00:00,15.55,38.9
2023-07-06 19:00:00,14.125,46.0
2023-07-06 20:00:00,36.95,50.875
2023-07-06 22:00:00,37.3,55.5
2023-07-06 23:00:00,26.3,62.96666666666667
2023-07-07 00:00:00,22.025,59.425
2023-07-07 01:00:00,30.35,68.575
2023-07-07 02:00:00,41.2,67.625
2023-07-07 03:00:00,37.125,69.72500000000001
2023-07-07 04:00:00,48.75,64.775
2023-07-07 05:00:00,51.25,71.375
2023-07-07 06:00:00,67.325,68.55
2023-07-07 07:00:00,54.675,75.35000000000001
2023-07-07 08:00:00,51.875,74.5
2023-07-07 09:00:00,52.1,73.85
2023-07-07 10:00:00,55.65,75.85
2023-07-07 11:00:00,33.575,81.675
2023-07-07 14:00:00,57.1,92.3
2023-07-07 15:00:00,46.7,82.97500000000001
2023-07-07 16:00:00,74.6,84.975
2023-07-07 17:00:00,61.4,83.525
2023-07-07 18:00:00,67.7,86.0
2023-07-07 19:00:00,15.8,88.625
2023-07-07 20:00:00,43.8,93.575
2023-07-07 21:00:00,46.625,103.93333333333334
2023-07-07 22:00:00,64.14999999999999,101.325
2023-07-07 23:00:00,53.4,93.76666666666668
2023-07-08 00:00:00,40.325,93.525
2023-07-08 01:00:00,39.925,94.875
2023-07-08 02:00:00,29.75,94.1
2023-07-08 03:00:00,28.35,80.275
2023-07-08 04:00:00,30.825,73.825
2023-07-08 05:00:00,25.2,59.075
2023-07-08 06:00:00,24.3,47.85
2023-07-08 07:00:00,37.2,44.525
2023-07-08 08:00:00,31.15,42.9
2023-07-08 09:00:00,40.925,44.4
2023-07-08 10:00:00,46.7,51.6
2023-07-08 11:00:00,35.050000000000004,42.45
2023-07-08 12:00:00,44.9,45.0
2023-07-08 16:00:00,43.20000000000001,46.0
2023-07-08 20:00:00,53.833333333333336,75.3
2023-07-08 21:00:00,52.95,71.325
2023-07-08 22:00:00,56.875,74.57499999999999
2023-07-08 23:00:00,43.9,65.36666666666666
2023-07-09 00:00:00,42.425,69.475
2023-07-09 01:00:00,42.15,70.3
2023-07-09 02:00:00,38.375,74.05
2023-07-09 03:00:00,41.325,68.92500000000001
2023-07-09 04:00:00,40.0,63.25
2023-07-09 05:00:00,47.5,64.675
2023-07-09 06:00:00,40.3,63.5
2023-07-09 07:00:00,35.050000000000004,62.9
2023-07-09 08:00:00,27.35,50.975
2023-07-09 09:00:00,22.95,47.625
2023-07-09 10:00:00,18.975,40.55
2023-07-09 11:00:00,18.525,34.75
2023-07-09 12:00:00,19.0,39.975
2023-07-09 13:00:00,22.3,38.0
2023-07-09 14:00:00,21.05,37.5
2023-07-09 15:00:00,19.75,33.325
2023-07-09 16:00:00,25.8,31.925
2023-07-09 17:00:00,22.25,30.1
2023-07-09 18:00:00,20.25,33.975
2023-07-09 19:00:00,28.725,35.0
2023-07-09 20:00:00,27.525,34.1
2023-07-09 21:00:00,25.55,40.85
2023-07-09 22:00:00,27.875,42.3
2023-07-09 23:00:00,33.4,36.26666666666667
2023-07-10 00:00:00,23.125,37.5
2023-07-10 01:00:00,21.075000000000003,38.6
2023-07-10 02:00:00,20.825,39.8
2023-07-10 03:00:00,21.125,35.45
2023-07-10 04:00:00,20.55,34.0
2023-07-10 05:00:00,24.950000000000003,42.85
2023-07-10 06:00:00,29.075,42.0
2023-07-10 07:00:00,31.875,37.625
2023-07-10 08:00:00,27.025,51.925
2023-07-10 09:00:00,27.05,47.725
2023-07-10 10:00:00,36.95,52.975
2023-07-10 11:00:00,42.375,66.725
2023-07-10 12:00:00,56.475,76.625
2023-07-10 13:00:00,39.95,90.925
2023-07-10 14:00:00,38.150000000000006,84.75
2023-07-10 15:00:00,38.5,88.775
2023-07-10 16:00:00,48.625,89.9
2023-07-10 17:00:00,44.675,79.375
2023-07-10 18:00:00,34.05,75.42500000000001
2023-07-10 19:00:00,32.9,64.95
2023-07-10 20:00:00,25.1,58.05
2023-07-10 21:00:00,28.0,55.4
2023-07-10 22:00:00,33.775,47.65
2023-07-10 23:00:00,33.6,59.13333333333333
2023-07-11 00:00:00,31.825000000000003,65.275
2023-07-11 01:00:00,22.825,60.425
2023-07-11 02:00:00,20.775,66.57499999999999
2023-07-11 03:00:00,20.975,58.45
2023-07-11 04:00:00,25.775,58.7
2023-07-11 05:00:00,21.625,60.2
2023-07-11 06:00:00,31.05,66.25
2023-07-11 07:00:00,31.95,70.475
2023-07-11 08:00:00,50.375,78.05
2023-07-11 09:00:00,58.075,99.8
2023-07-11 10:00:00,46.625,112.5
2023-07-11 11:00:00,36.6,92.625
2023-07-11 12:00:00,35.975,87.45
2023-07-11 13:00:00,28.475,81.525
2023-07-11 15:00:00,12.8,79.175
